"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 25, 2022","174.73","173.90","175.27","172.77","73.63M","0.38%"
"Mar 24, 2022","174.07","171.06","174.14","170.21","89.68M","2.27%"
"Mar 23, 2022","170.21","167.99","172.64","167.65","97.30M","0.82%"
"Mar 22, 2022","168.82","165.51","169.42","164.91","80.94M","2.08%"
"Mar 21, 2022","165.38","163.51","166.35","163.01","95.81M","0.85%"
"Mar 18, 2022","163.98","160.51","164.48","159.76","123.51M","2.09%"
"Mar 17, 2022","160.62","158.61","161.00","157.63","75.33M","0.65%"
"Mar 16, 2022","159.59","157.05","160.00","154.46","101.04M","2.90%"
"Mar 15, 2022","155.09","150.90","155.57","150.38","91.85M","2.97%"
"Mar 14, 2022","150.62","151.45","154.12","150.10","108.73M","-2.66%"
"Mar 11, 2022","154.73","158.93","159.28","154.50","96.97M","-2.39%"
"Mar 10, 2022","158.52","160.20","160.39","155.98","100.47M","-2.72%"
"Mar 09, 2022","162.95","161.48","163.41","159.41","89.83M","3.50%"
"Mar 08, 2022","157.44","158.82","162.88","155.80","129.91M","-1.17%"
"Mar 07, 2022","159.30","163.36","165.02","159.04","95.88M","-2.37%"
"Mar 04, 2022","163.17","164.49","165.55","162.10","83.82M","-1.84%"
"Mar 03, 2022","166.23","168.47","168.91","165.55","75.29M","-0.20%"
"Mar 02, 2022","166.56","164.39","167.36","162.95","79.51M","2.06%"
"Mar 01, 2022","163.20","164.70","166.60","161.97","83.19M","-1.16%"
"Feb 28, 2022","165.12","163.06","165.42","162.43","92.55M","0.16%"
"Feb 25, 2022","164.85","163.84","165.12","160.87","91.97M","1.30%"
"Feb 24, 2022","162.74","152.58","162.85","152.00","140.17M","1.67%"
"Feb 23, 2022","160.07","165.54","166.15","159.75","88.50M","-2.59%"
"Feb 22, 2022","164.32","164.98","166.69","162.15","90.46M","-1.78%"
"Feb 18, 2022","167.30","169.82","170.54","166.19","82.77M","-0.94%"
"Feb 17, 2022","168.88","171.03","171.91","168.47","69.25M","-2.13%"
"Feb 16, 2022","172.55","171.85","173.34","170.05","58.82M","-0.14%"
"Feb 15, 2022","172.79","170.97","172.95","170.25","62.47M","2.32%"
"Feb 14, 2022","168.88","167.37","169.58","166.56","85.99M","0.14%"
"Feb 11, 2022","168.64","172.33","173.08","168.04","98.67M","-2.02%"
"Feb 10, 2022","172.12","174.14","175.48","171.55","88.40M","-2.36%"
"Feb 09, 2022","176.28","176.05","176.65","174.90","66.50M","0.83%"
"Feb 08, 2022","174.83","171.73","175.35","171.43","74.83M","1.85%"
"Feb 07, 2022","171.66","172.86","173.95","170.95","72.84M","-0.42%"
"Feb 04, 2022","172.39","171.68","174.10","170.68","82.47M","-0.29%"
"Feb 03, 2022","172.90","174.48","176.24","172.12","86.94M","-1.67%"
